,seq,Lat_x,Lon_x,vin,cluster_labels,Lat_y,Lon_y,start_timestamp,end_timestamp,arrival_hour,arrival_date,arrival_day,trip_time,next_trip_start_timestamp,next_trip_seq,dwell_time,seq_diff
622,1701,40.117698299999994,-83.0688155,1b125fdb98fb568d04066ad0c249e11f,29,40.117698299999994,-83.0688155,2020-01-10 12:05:19,2020-01-10 12:08:08,12.0,2020-01-10,Friday,0 days 00:02:49,2020-01-10 13:06:41,1702.0,0 days 00:58:33,1.0
623,1704,40.1176996,-83.0688109,1b125fdb98fb568d04066ad0c249e11f,29,40.1176996,-83.0688109,2020-01-10 13:11:15,2020-01-10 13:13:20,13.0,2020-01-10,Friday,0 days 00:02:05,2020-01-10 13:51:05,1705.0,0 days 00:37:45,1.0
624,1707,40.117633500000004,-83.06878209999999,1b125fdb98fb568d04066ad0c249e11f,29,40.117633500000004,-83.06878209999999,2020-01-10 14:55:13,2020-01-10 14:57:34,14.0,2020-01-10,Friday,0 days 00:02:21,2020-01-10 18:44:45,1708.0,0 days 03:47:11,1.0
625,1710,40.1176255,-83.0687433,1b125fdb98fb568d04066ad0c249e11f,29,40.1176255,-83.0687433,2020-01-11 08:36:40,2020-01-11 08:54:17,8.0,2020-01-11,Saturday,0 days 00:17:37,2020-01-11 11:16:36,1711.0,0 days 02:22:19,1.0
627,1716,40.1176437,-83.0687813,1b125fdb98fb568d04066ad0c249e11f,29,40.1176437,-83.0687813,2020-01-11 12:52:14,2020-01-11 12:55:33,12.0,2020-01-11,Saturday,0 days 00:03:19,2020-01-11 16:26:23,1717.0,0 days 03:30:50,1.0
628,1719,40.1012544,-83.1072879,1b125fdb98fb568d04066ad0c249e11f,4,40.1012544,-83.1072879,2020-01-11 16:47:39,2020-01-11 16:59:33,16.0,2020-01-11,Saturday,0 days 00:11:54,2020-01-11 18:14:16,1720.0,0 days 01:14:43,1.0
629,1722,40.116476899999995,-83.0598225,1b125fdb98fb568d04066ad0c249e11f,28,40.116476899999995,-83.0598225,2020-01-11 19:07:55,2020-01-11 19:19:50,19.0,2020-01-11,Saturday,0 days 00:11:55,2020-01-12 17:50:53,1723.0,0 days 22:31:03,1.0
630,1725,40.1164505,-83.0597883,1b125fdb98fb568d04066ad0c249e11f,28,40.1164505,-83.0597883,2020-01-12 18:03:23,2020-01-12 18:06:17,18.0,2020-01-12,Sunday,0 days 00:02:54,2020-01-13 07:16:30,1726.0,0 days 13:10:13,1.0
631,1728,40.1164537,-83.05976779999999,1b125fdb98fb568d04066ad0c249e11f,28,40.1164537,-83.05976779999999,2020-01-13 08:46:13,2020-01-13 08:52:54,8.0,2020-01-13,Monday,0 days 00:06:41,2020-01-13 09:18:54,1729.0,0 days 00:26:00,1.0
634,1740,40.116463200000005,-83.0597715,1b125fdb98fb568d04066ad0c249e11f,28,40.116463200000005,-83.0597715,2020-01-13 19:36:08,2020-01-13 19:43:09,19.0,2020-01-13,Monday,0 days 00:07:01,2020-01-14 07:34:06,1741.0,0 days 11:50:57,1.0
635,1743,40.11643970000001,-83.05976729999999,1b125fdb98fb568d04066ad0c249e11f,28,40.11643970000001,-83.05976729999999,2020-01-14 08:38:44,2020-01-14 08:44:18,8.0,2020-01-14,Tuesday,0 days 00:05:34,2020-01-14 09:16:31,1744.0,0 days 00:32:13,1.0
636,1746,40.11763070000001,-83.068783,1b125fdb98fb568d04066ad0c249e11f,29,40.11763070000001,-83.068783,2020-01-14 10:35:23,2020-01-14 10:40:43,10.0,2020-01-14,Tuesday,0 days 00:05:20,2020-01-14 13:40:56,1747.0,0 days 03:00:13,1.0
637,1749,40.1176375,-83.06875600000001,1b125fdb98fb568d04066ad0c249e11f,29,40.1176375,-83.06875600000001,2020-01-14 14:28:40,2020-01-14 14:45:23,14.0,2020-01-14,Tuesday,0 days 00:16:43,2020-01-14 17:39:24,1750.0,0 days 02:54:01,1.0
638,1752,40.1176914,-83.0687738,1b125fdb98fb568d04066ad0c249e11f,29,40.1176914,-83.0687738,2020-01-14 17:57:34,2020-01-14 18:08:01,17.0,2020-01-14,Tuesday,0 days 00:10:27,2020-01-14 18:59:51,1753.0,0 days 00:51:50,1.0
641,1761,40.117687700000005,-83.06872,1b125fdb98fb568d04066ad0c249e11f,29,40.117687700000005,-83.06872,2020-01-15 09:16:37,2020-01-15 09:19:08,9.0,2020-01-15,Wednesday,0 days 00:02:31,2020-01-15 14:12:38,1762.0,0 days 04:53:30,1.0
643,1767,40.11642379999999,-83.05973759999999,1b125fdb98fb568d04066ad0c249e11f,28,40.11642379999999,-83.05973759999999,2020-01-15 18:03:09,2020-01-15 18:05:55,18.0,2020-01-15,Wednesday,0 days 00:02:46,2020-01-15 18:38:33,1768.0,0 days 00:32:38,1.0
644,644,39.9946093,-83.0199315,1b6b151e803d8fd9391f4b03c4ffdc65,43,39.9946093,-83.0199315,2020-01-09 20:02:25,2020-01-09 20:06:11,20.0,2020-01-09,Thursday,0 days 00:03:46,2020-01-09 20:09:10,645.0,0 days 00:02:59,1.0
645,650,39.9944981,-83.01947109999999,1b6b151e803d8fd9391f4b03c4ffdc65,43,39.9944981,-83.01947109999999,2020-01-10 14:57:26,2020-01-10 15:10:00,14.0,2020-01-10,Friday,0 days 00:12:34,2020-01-10 15:14:14,651.0,0 days 00:04:14,1.0
648,687,39.967926299999995,-83.0005627,1b6b151e803d8fd9391f4b03c4ffdc65,30,39.967926299999995,-83.0005627,2020-01-16 07:53:27,2020-01-16 08:30:58,7.0,2020-01-16,Thursday,0 days 00:37:31,2020-01-16 16:34:11,688.0,0 days 08:03:13,1.0
652,33,40.1096711,-83.19112890000001,1b7dd7dc301db346717ae7c31d3b8447,15,40.1096711,-83.19112890000001,2020-01-11 17:40:08,2020-01-11 17:52:19,17.0,2020-01-11,Saturday,0 days 00:12:11,2020-01-11 18:06:24,34.0,0 days 00:14:05,1.0
656,38,40.1029501,-83.1631257,1b7dd7dc301db346717ae7c31d3b8447,17,40.1029501,-83.1631257,2020-01-13 15:11:23,2020-01-13 15:52:46,15.0,2020-01-13,Monday,0 days 00:41:23,2020-01-13 16:31:56,39.0,0 days 00:39:10,1.0
660,1332,40.10066079999999,-83.10826920000001,1b9830dc95145ef4eaa8458fecbb90fd,4,40.10066079999999,-83.10826920000001,2020-01-10 07:54:21,2020-01-10 08:09:58,7.0,2020-01-10,Friday,0 days 00:15:37,2020-01-10 16:27:04,1333.0,0 days 08:17:06,1.0
662,1336,39.9887797,-83.0402431,1b9830dc95145ef4eaa8458fecbb90fd,31,39.9887797,-83.0402431,2020-01-11 08:50:05,2020-01-11 09:11:42,8.0,2020-01-11,Saturday,0 days 00:21:37,2020-01-11 09:57:18,1337.0,0 days 00:45:36,1.0
663,1339,40.117536,-83.0679128,1b9830dc95145ef4eaa8458fecbb90fd,29,40.117536,-83.0679128,2020-01-11 13:22:22,2020-01-11 13:23:35,13.0,2020-01-11,Saturday,0 days 00:01:13,2020-01-11 13:29:40,1340.0,0 days 00:06:05,1.0
668,1352,40.1006702,-83.1082888,1b9830dc95145ef4eaa8458fecbb90fd,4,40.1006702,-83.1082888,2020-01-14 08:20:47,2020-01-14 08:34:37,8.0,2020-01-14,Tuesday,0 days 00:13:50,2020-01-14 17:13:42,1353.0,0 days 08:39:05,1.0
670,1356,40.10073,-83.1082206,1b9830dc95145ef4eaa8458fecbb90fd,4,40.10073,-83.1082206,2020-01-15 08:15:12,2020-01-15 08:28:50,8.0,2020-01-15,Wednesday,0 days 00:13:38,2020-01-15 16:44:28,1357.0,0 days 08:15:38,1.0
671,1359,40.1005891,-83.10871259999999,1b9830dc95145ef4eaa8458fecbb90fd,4,40.1005891,-83.10871259999999,2020-01-16 08:12:28,2020-01-16 08:28:13,8.0,2020-01-16,Thursday,0 days 00:15:45,2020-01-16 09:46:47,1360.0,0 days 01:18:34,1.0
673,1363,40.1008261,-83.1083683,1b9830dc95145ef4eaa8458fecbb90fd,4,40.1008261,-83.1083683,2020-01-16 11:00:55,2020-01-16 11:11:56,11.0,2020-01-16,Thursday,0 days 00:11:01,2020-01-16 16:19:29,1364.0,0 days 05:07:33,1.0
675,719,40.1008333,-83.1085132,1c653dc93c7c43aa66093360d3fd9742,4,40.1008333,-83.1085132,2020-01-10 07:28:49,2020-01-10 07:31:45,7.0,2020-01-10,Friday,0 days 00:02:56,2020-01-10 16:42:08,720.0,0 days 09:10:23,1.0
678,725,40.1100709,-83.1883269,1c653dc93c7c43aa66093360d3fd9742,7,40.1100709,-83.1883269,2020-01-11 09:52:30,2020-01-11 10:00:54,9.0,2020-01-11,Saturday,0 days 00:08:24,2020-01-11 11:04:47,726.0,0 days 01:03:53,1.0
685,742,40.099206200000005,-83.11434320000001,1c653dc93c7c43aa66093360d3fd9742,33,40.099206200000005,-83.11434320000001,2020-01-13 07:07:44,2020-01-13 07:25:57,7.0,2020-01-13,Monday,0 days 00:18:13,2020-01-13 07:28:11,743.0,0 days 00:02:14,1.0
704,813,39.8418451,-83.0729799,1c836c24fcb3e1de0e2560dfc0f9ba88,21,39.8418451,-83.0729799,2020-01-16 14:52:55,2020-01-16 15:52:49,14.0,2020-01-16,Thursday,0 days 00:59:54,2020-01-16 15:55:07,814.0,0 days 00:02:18,1.0
714,424,40.1486665,-82.97670059999999,1d0710b12bccdb29159a3674817bbdbe,1,40.1486665,-82.97670059999999,2020-01-14 18:35:21,2020-01-14 18:42:56,18.0,2020-01-14,Tuesday,0 days 00:07:35,2020-01-14 19:21:24,425.0,0 days 00:38:28,1.0
755,831,39.9920848,-83.043605,1e36504eb86ed420d6b4118465585002,23,39.9920848,-83.043605,2020-01-14 16:51:44,2020-01-14 16:53:19,16.0,2020-01-14,Tuesday,0 days 00:01:35,2020-01-15 08:34:56,832.0,0 days 15:41:37,1.0
759,843,39.991980299999994,-83.0436145,1e36504eb86ed420d6b4118465585002,23,39.991980299999994,-83.0436145,2020-01-16 15:48:30,2020-01-16 16:01:43,15.0,2020-01-16,Thursday,0 days 00:13:13,2020-01-16 16:41:06,844.0,0 days 00:39:23,1.0
761,186,39.9669344,-83.0001311,1f65e1b51abba7e3bbc2dfa3c35f1cd1,30,39.9669344,-83.0001311,2020-01-10 09:09:21,2020-01-10 09:37:53,9.0,2020-01-10,Friday,0 days 00:28:32,2020-01-10 14:35:34,187.0,0 days 04:57:41,1.0
762,189,39.9669488,-83.0002522,1f65e1b51abba7e3bbc2dfa3c35f1cd1,30,39.9669488,-83.0002522,2020-01-10 15:21:20,2020-01-10 15:32:54,15.0,2020-01-10,Friday,0 days 00:11:34,2020-01-10 17:36:07,190.0,0 days 02:03:13,1.0
773,634,40.1020105,-83.0899556,1f6dec6504140181d36f429d84e4d28f,35,40.1020105,-83.0899556,2020-01-12 12:14:01,2020-01-12 12:31:32,12.0,2020-01-12,Sunday,0 days 00:17:31,2020-01-12 12:56:22,635.0,0 days 00:24:50,1.0
800,105,40.0977661,-83.09205209999999,202aee81a08740f6e32b9425c66df089,14,40.0977661,-83.09205209999999,2020-01-10 17:06:39,2020-01-10 17:07:12,17.0,2020-01-10,Friday,0 days 00:00:33,2020-01-10 17:14:03,106.0,0 days 00:06:51,1.0
801,106,40.099387899999996,-83.1132372,202aee81a08740f6e32b9425c66df089,33,40.099387899999996,-83.1132372,2020-01-10 17:14:03,2020-01-10 17:18:23,17.0,2020-01-10,Friday,0 days 00:04:20,2020-01-10 17:22:09,107.0,0 days 00:03:46,1.0
808,117,40.12192279999999,-83.0908074,202aee81a08740f6e32b9425c66df089,32,40.12192279999999,-83.0908074,2020-01-12 19:18:29,2020-01-12 19:24:49,19.0,2020-01-12,Sunday,0 days 00:06:20,2020-01-12 19:28:36,118.0,0 days 00:03:47,1.0
829,182,40.0078205,-83.0532806,233d5ec3b41b0a464f382c1c90874d4f,13,40.0078205,-83.0532806,2020-01-09 19:00:00,2020-01-09 19:11:04,19.0,2020-01-09,Thursday,0 days 00:11:04,2020-01-10 09:43:34,183.0,0 days 14:32:30,1.0
833,186,40.007898700000005,-83.0531162,233d5ec3b41b0a464f382c1c90874d4f,13,40.007898700000005,-83.0531162,2020-01-10 20:09:49,2020-01-10 20:17:07,20.0,2020-01-10,Friday,0 days 00:07:18,2020-01-11 11:43:20,187.0,0 days 15:26:13,1.0
837,190,40.007974299999994,-83.0531442,233d5ec3b41b0a464f382c1c90874d4f,13,40.007974299999994,-83.0531442,2020-01-11 19:57:53,2020-01-11 20:23:01,19.0,2020-01-11,Saturday,0 days 00:25:08,2020-01-12 09:58:02,191.0,0 days 13:35:01,1.0
838,191,40.005971200000005,-83.05221350000001,233d5ec3b41b0a464f382c1c90874d4f,13,40.005971200000005,-83.05221350000001,2020-01-12 09:58:02,2020-01-12 10:00:38,9.0,2020-01-12,Sunday,0 days 00:02:36,2020-01-12 10:16:16,192.0,0 days 00:15:38,1.0
840,193,40.00779970000001,-83.05315440000001,233d5ec3b41b0a464f382c1c90874d4f,13,40.00779970000001,-83.05315440000001,2020-01-12 20:04:39,2020-01-12 20:11:27,20.0,2020-01-12,Sunday,0 days 00:06:48,2020-01-13 09:15:39,194.0,0 days 13:04:12,1.0
844,197,40.0080664,-83.0531934,233d5ec3b41b0a464f382c1c90874d4f,13,40.0080664,-83.0531934,2020-01-13 20:19:19,2020-01-13 20:26:21,20.0,2020-01-13,Monday,0 days 00:07:02,2020-01-14 09:18:41,198.0,0 days 12:52:20,1.0
846,199,40.0064245,-83.0520489,233d5ec3b41b0a464f382c1c90874d4f,13,40.0064245,-83.0520489,2020-01-14 19:03:15,2020-01-14 19:11:51,19.0,2020-01-14,Tuesday,0 days 00:08:36,2020-01-14 19:18:44,200.0,0 days 00:06:53,1.0
847,200,40.00799,-83.053196,233d5ec3b41b0a464f382c1c90874d4f,13,40.00799,-83.053196,2020-01-14 19:18:44,2020-01-14 19:20:01,19.0,2020-01-14,Tuesday,0 days 00:01:17,2020-01-15 10:17:31,201.0,0 days 14:57:30,1.0
849,202,40.0064273,-83.05208640000001,233d5ec3b41b0a464f382c1c90874d4f,13,40.0064273,-83.05208640000001,2020-01-15 19:16:04,2020-01-15 19:25:22,19.0,2020-01-15,Wednesday,0 days 00:09:18,2020-01-15 19:32:09,203.0,0 days 00:06:47,1.0
850,203,40.0078008,-83.0531762,233d5ec3b41b0a464f382c1c90874d4f,13,40.0078008,-83.0531762,2020-01-15 19:32:09,2020-01-15 19:34:01,19.0,2020-01-15,Wednesday,0 days 00:01:52,2020-01-16 09:29:04,204.0,0 days 13:55:03,1.0
877,501,39.993489600000004,-83.0427532,238370ce457868ce4bc9499d54906cbd,23,39.993489600000004,-83.0427532,2020-01-10 06:47:26,2020-01-10 06:48:16,6.0,2020-01-10,Friday,0 days 00:00:50,2020-01-10 06:52:16,502.0,0 days 00:04:00,1.0
881,517,39.9930623,-83.04326809999999,238370ce457868ce4bc9499d54906cbd,23,39.9930623,-83.04326809999999,2020-01-11 10:43:15,2020-01-11 10:44:15,10.0,2020-01-11,Saturday,0 days 00:01:00,2020-01-11 10:58:06,518.0,0 days 00:13:51,1.0
883,523,40.020669399999996,-83.0586107,238370ce457868ce4bc9499d54906cbd,6,40.020669399999996,-83.0586107,2020-01-11 17:35:29,2020-01-11 17:42:30,17.0,2020-01-11,Saturday,0 days 00:07:01,2020-01-11 17:57:46,524.0,0 days 00:15:16,1.0
886,532,39.9581147,-83.0007858,238370ce457868ce4bc9499d54906cbd,24,39.9581147,-83.0007858,2020-01-13 17:12:15,2020-01-13 17:26:00,17.0,2020-01-13,Monday,0 days 00:13:45,2020-01-13 18:29:35,533.0,0 days 01:03:35,1.0
890,540,40.103218,-83.1092217,238370ce457868ce4bc9499d54906cbd,4,40.103218,-83.1092217,2020-01-14 12:16:09,2020-01-14 12:25:04,12.0,2020-01-14,Tuesday,0 days 00:08:55,2020-01-14 13:39:49,541.0,0 days 01:14:45,1.0
892,546,39.993544,-83.02651309999999,238370ce457868ce4bc9499d54906cbd,37,39.993544,-83.02651309999999,2020-01-14 17:10:28,2020-01-14 17:15:33,17.0,2020-01-14,Tuesday,0 days 00:05:05,2020-01-14 17:23:48,547.0,0 days 00:08:15,1.0
894,552,39.9753362,-83.0266132,238370ce457868ce4bc9499d54906cbd,38,39.9753362,-83.0266132,2020-01-15 16:38:05,2020-01-15 16:42:09,16.0,2020-01-15,Wednesday,0 days 00:04:04,2020-01-15 17:56:31,553.0,0 days 01:14:22,1.0
910,743,40.0549876,-83.0686315,23d8f44e40e45ce58884f413298d91d2,53,40.0549876,-83.0686315,2020-01-14 17:09:47,2020-01-14 17:16:09,17.0,2020-01-14,Tuesday,0 days 00:06:22,2020-01-14 17:37:45,744.0,0 days 00:21:36,1.0
920,277,40.100677399999995,-83.1091202,25b68f3b92d41fc420a4823c6fc43633,4,40.100677399999995,-83.1091202,2020-01-16 14:37:18,2020-01-16 15:22:20,14.0,2020-01-16,Thursday,0 days 00:45:02,2020-01-16 15:25:26,278.0,0 days 00:03:06,1.0
921,278,40.100591200000004,-83.1086015,25b68f3b92d41fc420a4823c6fc43633,4,40.100591200000004,-83.1086015,2020-01-16 15:25:26,2020-01-16 15:30:03,15.0,2020-01-16,Thursday,0 days 00:04:37,2020-01-17 10:32:16,279.0,0 days 19:02:13,1.0
936,707,40.1098392,-83.1872941,282e7a2aafff76a5ba7c39db6f12de54,7,40.1098392,-83.1872941,2020-01-10 18:23:49,2020-01-10 18:55:47,18.0,2020-01-10,Friday,0 days 00:31:58,2020-01-10 19:19:42,708.0,0 days 00:23:55,1.0
937,708,40.1190514,-83.181694,282e7a2aafff76a5ba7c39db6f12de54,40,40.1190514,-83.181694,2020-01-10 19:19:42,2020-01-10 19:52:14,19.0,2020-01-10,Friday,0 days 00:32:32,2020-01-11 09:55:15,709.0,0 days 14:03:01,1.0
941,720,40.1103409,-83.18910340000001,282e7a2aafff76a5ba7c39db6f12de54,7,40.1103409,-83.18910340000001,2020-01-11 15:18:58,2020-01-11 15:22:06,15.0,2020-01-11,Saturday,0 days 00:03:08,2020-01-11 15:51:23,721.0,0 days 00:29:17,1.0
943,726,40.1040152,-83.16373359999999,282e7a2aafff76a5ba7c39db6f12de54,17,40.1040152,-83.16373359999999,2020-01-11 18:15:41,2020-01-11 18:20:18,18.0,2020-01-11,Saturday,0 days 00:04:37,2020-01-11 18:29:25,727.0,0 days 00:09:07,1.0
944,729,40.119041499999994,-83.1816885,282e7a2aafff76a5ba7c39db6f12de54,40,40.119041499999994,-83.1816885,2020-01-12 10:10:07,2020-01-12 10:51:02,10.0,2020-01-12,Sunday,0 days 00:40:55,2020-01-12 13:12:00,730.0,0 days 02:20:58,1.0
946,735,40.11036179999999,-83.18894820000001,282e7a2aafff76a5ba7c39db6f12de54,7,40.11036179999999,-83.18894820000001,2020-01-12 16:08:07,2020-01-12 16:12:56,16.0,2020-01-12,Sunday,0 days 00:04:49,2020-01-12 16:29:08,736.0,0 days 00:16:12,1.0
948,750,40.102971200000006,-83.1637359,282e7a2aafff76a5ba7c39db6f12de54,17,40.102971200000006,-83.1637359,2020-01-14 19:00:00,2020-01-14 19:00:15,19.0,2020-01-14,Tuesday,0 days 00:00:15,2020-01-14 19:29:47,751.0,0 days 00:29:32,1.0
973,245,40.097941999999996,-83.0867196,2ab28b818240ffed1a7a5b2ca31936d0,25,40.097941999999996,-83.0867196,2020-01-13 15:11:52,2020-01-13 15:34:37,15.0,2020-01-13,Monday,0 days 00:22:45,2020-01-13 16:03:42,246.0,0 days 00:29:05,1.0
1050,841,39.969851,-82.7616905,2c7b10b57c4a50a67a26f9c94f778c71,79,39.969851,-82.7616905,2020-01-10 16:09:05,2020-01-10 17:33:11,16.0,2020-01-10,Friday,0 days 01:24:06,2020-01-11 10:58:40,842.0,0 days 17:25:29,1.0
1053,861,39.969806,-82.761651,2c7b10b57c4a50a67a26f9c94f778c71,79,39.969806,-82.761651,2020-01-13 16:09:09,2020-01-13 16:52:23,16.0,2020-01-13,Monday,0 days 00:43:14,2020-01-14 06:46:46,862.0,0 days 13:54:23,1.0
1056,870,39.95633970000001,-82.9979853,2c7b10b57c4a50a67a26f9c94f778c71,8,39.95633970000001,-82.9979853,2020-01-15 06:49:43,2020-01-15 07:23:57,6.0,2020-01-15,Wednesday,0 days 00:34:14,2020-01-15 17:03:29,871.0,0 days 09:39:32,1.0
1057,873,39.9698261,-82.76168340000001,2c7b10b57c4a50a67a26f9c94f778c71,79,39.9698261,-82.76168340000001,2020-01-16 05:54:13,2020-01-16 06:08:38,5.0,2020-01-16,Thursday,0 days 00:14:25,2020-01-16 06:49:20,874.0,0 days 00:40:42,1.0
1059,889,40.0303901,-83.03675809999999,2d4f5b026609d5f361fe65cf6e474871,50,40.0303901,-83.03675809999999,2020-01-10 12:42:37,2020-01-10 12:48:12,12.0,2020-01-10,Friday,0 days 00:05:35,2020-01-10 13:26:01,890.0,0 days 00:37:49,1.0
1062,896,40.03585820000001,-83.0345587,2d4f5b026609d5f361fe65cf6e474871,12,40.03585820000001,-83.0345587,2020-01-13 08:34:41,2020-01-13 08:40:29,8.0,2020-01-13,Monday,0 days 00:05:48,2020-01-13 12:02:22,897.0,0 days 03:21:53,1.0
1066,908,40.0358316,-83.03436629999999,2d4f5b026609d5f361fe65cf6e474871,12,40.0358316,-83.03436629999999,2020-01-14 13:07:42,2020-01-14 13:16:38,13.0,2020-01-14,Tuesday,0 days 00:08:56,2020-01-14 17:25:38,909.0,0 days 04:09:00,1.0
1067,912,40.0359837,-83.03440090000001,2d4f5b026609d5f361fe65cf6e474871,12,40.0359837,-83.03440090000001,2020-01-15 08:44:48,2020-01-15 08:52:26,8.0,2020-01-15,Wednesday,0 days 00:07:38,2020-01-15 13:28:30,913.0,0 days 04:36:04,1.0
1109,2296,40.056410799999995,-82.909183,2da96e8b8a50772b1634fb2930dbcc91,27,40.056410799999995,-82.909183,2020-01-12 14:25:37,2020-01-12 14:28:14,14.0,2020-01-12,Sunday,0 days 00:02:37,2020-01-12 14:56:42,2297.0,0 days 00:28:28,1.0
1113,349,39.9945314,-83.019958,2dc46992d2177a8ecd85bc5311865718,43,39.9945314,-83.019958,2020-01-13 17:12:47,2020-01-13 17:16:10,17.0,2020-01-13,Monday,0 days 00:03:23,2020-01-13 17:22:00,350.0,0 days 00:05:50,1.0
1115,355,40.102452,-83.1624896,2dc46992d2177a8ecd85bc5311865718,17,40.102452,-83.1624896,2020-01-15 13:27:12,2020-01-15 13:54:15,13.0,2020-01-15,Wednesday,0 days 00:27:03,2020-01-15 13:58:54,356.0,0 days 00:04:39,1.0
1117,361,40.0983393,-83.12218879999999,2dc46992d2177a8ecd85bc5311865718,3,40.0983393,-83.12218879999999,2020-01-16 12:35:33,2020-01-16 12:42:02,12.0,2020-01-16,Thursday,0 days 00:06:29,2020-01-16 12:54:26,362.0,0 days 00:12:24,1.0
1150,737,39.9673114,-83.00842109999999,2e4f57620d583eacd826ae5b1d59a28a,5,39.9673114,-83.00842109999999,2020-01-13 07:58:40,2020-01-13 08:07:53,7.0,2020-01-13,Monday,0 days 00:09:13,2020-01-13 10:03:33,738.0,0 days 01:55:40,1.0
1152,741,39.9673138,-83.0082199,2e4f57620d583eacd826ae5b1d59a28a,5,39.9673138,-83.0082199,2020-01-13 11:10:52,2020-01-13 11:20:45,11.0,2020-01-13,Monday,0 days 00:09:53,2020-01-13 14:05:12,742.0,0 days 02:44:27,1.0
1155,750,39.9676188,-83.00945899999999,2e4f57620d583eacd826ae5b1d59a28a,5,39.9676188,-83.00945899999999,2020-01-14 08:51:26,2020-01-14 09:16:18,8.0,2020-01-14,Tuesday,0 days 00:24:52,2020-01-14 16:22:51,751.0,0 days 07:06:33,1.0
1160,761,39.9676581,-83.00899629999999,2e4f57620d583eacd826ae5b1d59a28a,5,39.9676581,-83.00899629999999,2020-01-16 07:28:17,2020-01-16 08:10:01,7.0,2020-01-16,Thursday,0 days 00:41:44,2020-01-16 11:16:35,762.0,0 days 03:06:34,1.0
1162,763,39.967482200000006,-83.0090589,2e4f57620d583eacd826ae5b1d59a28a,5,39.967482200000006,-83.0090589,2020-01-16 12:48:20,2020-01-16 13:01:56,12.0,2020-01-16,Thursday,0 days 00:13:36,2020-01-16 16:33:16,764.0,0 days 03:31:20,1.0
1207,276,40.006857000000004,-83.053507,312c20b561f7481365804be6ee6da46f,13,40.006857000000004,-83.053507,2020-01-12 18:49:36,2020-01-12 19:00:40,18.0,2020-01-12,Sunday,0 days 00:11:04,2020-01-12 20:48:40,277.0,0 days 01:48:00,1.0
1214,543,39.957283000000004,-83.055192,31acdeda9fa6b46430ee89a9c773b11d,41,39.957283000000004,-83.055192,2020-01-10 06:58:26,2020-01-10 07:25:20,6.0,2020-01-10,Friday,0 days 00:26:54,2020-01-10 08:27:52,544.0,0 days 01:02:32,1.0
1217,546,39.9572615,-83.05513640000001,31acdeda9fa6b46430ee89a9c773b11d,41,39.9572615,-83.05513640000001,2020-01-10 10:54:57,2020-01-10 11:08:15,10.0,2020-01-10,Friday,0 days 00:13:18,2020-01-10 19:04:17,547.0,0 days 07:56:02,1.0
1229,559,39.957285999999996,-83.055185,31acdeda9fa6b46430ee89a9c773b11d,41,39.957285999999996,-83.055185,2020-01-13 07:04:28,2020-01-13 07:32:38,7.0,2020-01-13,Monday,0 days 00:28:10,2020-01-13 15:38:06,560.0,0 days 08:05:28,1.0
1234,564,39.957311499999996,-83.05519509999999,31acdeda9fa6b46430ee89a9c773b11d,41,39.957311499999996,-83.05519509999999,2020-01-14 06:31:34,2020-01-14 06:57:42,6.0,2020-01-14,Tuesday,0 days 00:26:08,2020-01-14 16:49:13,565.0,0 days 09:51:31,1.0
1240,570,39.957276,-83.055201,31acdeda9fa6b46430ee89a9c773b11d,41,39.957276,-83.055201,2020-01-15 07:43:43,2020-01-15 08:13:03,7.0,2020-01-15,Wednesday,0 days 00:29:20,2020-01-15 11:16:45,571.0,0 days 03:03:42,1.0
1242,572,39.957275200000005,-83.0551837,31acdeda9fa6b46430ee89a9c773b11d,41,39.957275200000005,-83.0551837,2020-01-15 12:25:42,2020-01-15 12:40:06,12.0,2020-01-15,Wednesday,0 days 00:14:24,2020-01-15 17:07:34,573.0,0 days 04:27:28,1.0
1246,576,39.957310799999995,-83.0551952,31acdeda9fa6b46430ee89a9c773b11d,41,39.957310799999995,-83.0551952,2020-01-16 07:45:46,2020-01-16 08:15:33,7.0,2020-01-16,Thursday,0 days 00:29:47,2020-01-16 12:04:46,577.0,0 days 03:49:13,1.0
1247,577,39.9572813,-83.05519,31acdeda9fa6b46430ee89a9c773b11d,41,39.9572813,-83.05519,2020-01-16 12:04:46,2020-01-16 12:36:25,12.0,2020-01-16,Thursday,0 days 00:31:39,2020-01-16 19:04:17,578.0,0 days 06:27:52,1.0
1248,555,40.050775200000004,-82.913697,31ad45c8a439f23b12caddbd945cb05b,42,40.050775200000004,-82.913697,2020-01-11 19:42:00,2020-01-11 19:54:43,19.0,2020-01-11,Saturday,0 days 00:12:43,2020-01-11 21:48:48,556.0,0 days 01:54:05,1.0
1263,729,39.993586,-83.0263748,3307343060ed16daf3253a4fc37a1a9b,37,39.993586,-83.0263748,2020-01-12 10:02:11,2020-01-12 10:39:00,10.0,2020-01-12,Sunday,0 days 00:36:49,2020-01-12 10:48:14,730.0,0 days 00:09:14,1.0
1265,735,40.065084999999996,-83.0732358,3307343060ed16daf3253a4fc37a1a9b,69,40.065084999999996,-83.0732358,2020-01-12 15:35:06,2020-01-12 15:38:04,15.0,2020-01-12,Sunday,0 days 00:02:58,2020-01-12 15:51:51,736.0,0 days 00:13:47,1.0
