,seq,Lat,Lon,vin
354,567,40.12768320000001,-82.9316798,008beb5671fb49a92dc0ef9de96979bf
355,568,40.1486727,-82.90397109999999,008beb5671fb49a92dc0ef9de96979bf
356,570,40.1486408,-82.90393759999999,008beb5671fb49a92dc0ef9de96979bf
357,571,40.148613299999994,-82.9040301,008beb5671fb49a92dc0ef9de96979bf
358,573,40.1486439,-82.9041892,008beb5671fb49a92dc0ef9de96979bf
359,574,40.140119899999995,-82.9821006,008beb5671fb49a92dc0ef9de96979bf
360,576,40.14864179999999,-82.90398559999998,008beb5671fb49a92dc0ef9de96979bf
361,577,40.1486473,-82.9039476,008beb5671fb49a92dc0ef9de96979bf
362,585,40.1003648,-83.1665571,008beb5671fb49a92dc0ef9de96979bf
363,586,40.1486657,-82.9039672,008beb5671fb49a92dc0ef9de96979bf
364,588,40.1000899,-83.1666052,008beb5671fb49a92dc0ef9de96979bf
365,589,40.1463472,-82.9157718,008beb5671fb49a92dc0ef9de96979bf
366,591,40.1480972,-82.9771434,008beb5671fb49a92dc0ef9de96979bf
367,592,40.148653499999995,-82.9039679,008beb5671fb49a92dc0ef9de96979bf
368,594,40.1488333,-82.9791209,008beb5671fb49a92dc0ef9de96979bf
369,595,40.1500133,-82.9765624,008beb5671fb49a92dc0ef9de96979bf
370,597,40.1486541,-82.9039773,008beb5671fb49a92dc0ef9de96979bf
371,602,40.1005119,-83.1662172,008beb5671fb49a92dc0ef9de96979bf
372,603,40.1490185,-82.9207207,008beb5671fb49a92dc0ef9de96979bf
373,604,40.1486604,-82.9039713,008beb5671fb49a92dc0ef9de96979bf
374,606,40.1273579,-82.9318623,008beb5671fb49a92dc0ef9de96979bf
375,607,40.1486517,-82.9039827,008beb5671fb49a92dc0ef9de96979bf
376,609,41.3494652,-83.668553,008beb5671fb49a92dc0ef9de96979bf
377,491,39.9043693,-75.16528259999998,008c25995b632a69bccc76c301ba6df8
378,492,39.882315500000004,-74.9505098,008c25995b632a69bccc76c301ba6df8
379,99,30.4894711,-97.67134870000001,008da1bb98d0863cce6c4f03c782305f
380,100,30.3509702,-97.5300737,008da1bb98d0863cce6c4f03c782305f
381,364,38.5706643,-121.2980658,008dbe8bb22192caa2400b45e30b869a
382,235,35.562045399999995,-106.10449709999999,008dc615b16d9ae2d5549edd14bbca37
383,236,35.586966100000005,-106.06690259999998,008dc615b16d9ae2d5549edd14bbca37
384,682,41.286999,-73.01214499999999,008e97af89c49f3a113db5aa335f9eb7
385,684,41.301703,-73.02629,008e97af89c49f3a113db5aa335f9eb7
386,1059,27.3928229,-82.5138058,008f643d0f8a2aff0b958af11711e0d0
387,1062,27.417140999999997,-82.4977921,008f643d0f8a2aff0b958af11711e0d0
388,1064,27.434104100000003,-82.50537109999999,008f643d0f8a2aff0b958af11711e0d0
389,1065,27.428596399999996,-82.4433868,008f643d0f8a2aff0b958af11711e0d0
390,1068,27.325364500000003,-82.5647863,008f643d0f8a2aff0b958af11711e0d0
391,292,41.846083899999996,-87.94624449999999,008fcbdfb1c2d9e506a8af6d247d46c2
392,293,41.96032279999999,-87.7186146,008fcbdfb1c2d9e506a8af6d247d46c2
393,1030,37.2067779,-119.7797395,0090abadded0245f3f08ef43e3416223
394,1033,37.2078826,-119.78130130000001,0090abadded0245f3f08ef43e3416223
395,1035,37.1694632,-119.771751,0090abadded0245f3f08ef43e3416223
396,1036,37.1871811,-119.78308740000001,0090abadded0245f3f08ef43e3416223
397,269,46.7537016,-71.37589870000001,009482e913ddf09de80da04b411b6811
398,270,46.762048799999995,-71.37535059999999,009482e913ddf09de80da04b411b6811
399,549,39.2468873,-94.5759838,0096b58f99c442884eb0d06887096f3d
400,550,39.183521999999996,-94.5755917,0096b58f99c442884eb0d06887096f3d
401,552,39.247940899999996,-94.5732116,0096b58f99c442884eb0d06887096f3d
402,555,39.2465737,-94.5746946,0096b58f99c442884eb0d06887096f3d
403,556,39.2469854,-94.57447090000001,0096b58f99c442884eb0d06887096f3d
404,646,37.9268195,-122.0462652,00988fbb821eb98b0f2446b3ba631283
405,555,40.081497999999996,-74.8202548,0099629bbb4bdc6f7471bf0d62386b89
406,556,40.0849696,-74.831908,0099629bbb4bdc6f7471bf0d62386b89
407,387,40.658701,-80.01617900000001,00a05671f289a3bfcce358dd8bbc70d2
408,388,40.435927299999996,-79.95862829999999,00a05671f289a3bfcce358dd8bbc70d2
409,172,48.4261936,-123.3620235,00a1e1eff8315cc0b145d2e02da5edd6
410,174,48.4346043,-123.3770591,00a1e1eff8315cc0b145d2e02da5edd6
411,175,48.4329719,-123.396227,00a1e1eff8315cc0b145d2e02da5edd6
412,176,48.4418083,-123.37641459999999,00a1e1eff8315cc0b145d2e02da5edd6
413,90,32.8508032,-97.0719058,00a42db0c76f0a32207b7cfdba1531cd
414,92,32.8507976,-97.0719502,00a42db0c76f0a32207b7cfdba1531cd
415,93,32.8724669,-97.0953315,00a42db0c76f0a32207b7cfdba1531cd
416,95,32.836291499999994,-96.9595593,00a42db0c76f0a32207b7cfdba1531cd
417,96,32.8458465,-97.06223680000001,00a42db0c76f0a32207b7cfdba1531cd
418,97,32.8542063,-97.1093059,00a42db0c76f0a32207b7cfdba1531cd
419,98,32.8735632,-97.0949099,00a42db0c76f0a32207b7cfdba1531cd
420,1239,40.7044108,-73.6245272,00a4f8c562d25812bd76436c64017716
421,1240,40.725007299999994,-73.5212157,00a4f8c562d25812bd76436c64017716
422,1242,40.731826899999994,-73.5145947,00a4f8c562d25812bd76436c64017716
423,2187,41.846693,-87.9680121,00a766f4819e6332452e8fc8b255356c
424,2188,41.801898,-87.9320352,00a766f4819e6332452e8fc8b255356c
425,2191,41.7597793,-87.94758,00a766f4819e6332452e8fc8b255356c
426,2193,41.7306853,-87.9537247,00a766f4819e6332452e8fc8b255356c
427,287,34.055648600000005,-84.59331879999999,00a84884b0245009a3c2328d8ab2fd7d
428,288,34.079267200000004,-84.5914097,00a84884b0245009a3c2328d8ab2fd7d
429,261,33.7911119,-84.4080008,00a8c9fa086edf5890f0f11c49657e96
430,262,33.9407654,-84.4013375,00a8c9fa086edf5890f0f11c49657e96
431,253,39.6593321,-74.1694779,00a93411aba118e7f785a055376ca705
432,255,40.5534854,-74.48530550000001,00a93411aba118e7f785a055376ca705
433,395,26.389484399999997,-80.16836140000001,00a9711ae49b332bed077ac39f906881
434,397,26.377496299999997,-80.16147020000001,00a9711ae49b332bed077ac39f906881
435,1636,43.7790973,-79.2632655,00aa0252709e4ec7895069fc6d2f7b2f
436,1639,43.4434055,-79.6955725,00aa0252709e4ec7895069fc6d2f7b2f
437,1641,43.4483922,-79.6858506,00aa0252709e4ec7895069fc6d2f7b2f
438,456,47.536913399999996,-122.0209327,00b530731ba182282cf4c504c8fe77eb
439,141,47.6222498,-69.722503,00b59399622284445b9e7d0ce4f6cf84
440,143,47.8273595,-69.52856209999999,00b59399622284445b9e7d0ce4f6cf84
441,144,47.84558,-69.5021499,00b59399622284445b9e7d0ce4f6cf84
442,145,47.84935170000001,-69.538933,00b59399622284445b9e7d0ce4f6cf84
443,146,47.8422328,-69.53882879999999,00b59399622284445b9e7d0ce4f6cf84
444,147,47.849576899999995,-69.5234574,00b59399622284445b9e7d0ce4f6cf84
445,922,35.332525,-82.4808665,00b8123bb0c5caf08df67d1d85fd1a72
446,925,35.320823100000005,-82.4611229,00b8123bb0c5caf08df67d1d85fd1a72
447,929,35.347410100000005,-82.5019816,00b8123bb0c5caf08df67d1d85fd1a72
448,770,39.5418561,-104.99734040000001,00bf5cd082ceedd5e173bf5d155201d8
449,771,39.526945500000004,-104.9759876,00bf5cd082ceedd5e173bf5d155201d8
450,773,39.609506,-104.8900288,00bf5cd082ceedd5e173bf5d155201d8
451,425,32.9086412,-96.7293272,00c0a6e2256548f907397e5caef45adf
452,427,32.955880300000004,-96.8044462,00c0a6e2256548f907397e5caef45adf
453,428,32.911190999999995,-96.73533,00c0a6e2256548f907397e5caef45adf
454,453,46.794887200000005,-71.28076259999999,00c700912db56954ebbd453394943558
455,455,46.7662825,-71.3730929,00c700912db56954ebbd453394943558
456,456,46.7401078,-71.3894497,00c700912db56954ebbd453394943558
457,458,46.835772,-71.29357009999998,00c700912db56954ebbd453394943558
458,748,41.8881464,-88.3077454,00c76da1a09a4092f37dd3c1ecc97dd2
459,751,41.8971104,-88.34324649999999,00c76da1a09a4092f37dd3c1ecc97dd2
460,753,41.872235499999995,-88.34116590000001,00c76da1a09a4092f37dd3c1ecc97dd2
461,756,41.8746684,-88.340942,00c76da1a09a4092f37dd3c1ecc97dd2
462,757,41.8544162,-88.3390457,00c76da1a09a4092f37dd3c1ecc97dd2
463,759,41.9050959,-88.3594385,00c76da1a09a4092f37dd3c1ecc97dd2
464,474,40.0866236,-82.83320259999999,00c85a67f339889c5cb0f5407156c01e
465,475,40.0865521,-82.83316140000001,00c85a67f339889c5cb0f5407156c01e
466,477,40.996306700000005,-81.9968867,00c85a67f339889c5cb0f5407156c01e
467,478,40.8814082,-81.5712505,00c85a67f339889c5cb0f5407156c01e
468,483,40.8791531,-81.4420818,00c85a67f339889c5cb0f5407156c01e
469,486,41.8691362,-80.68048259999999,00c85a67f339889c5cb0f5407156c01e
470,487,42.0495078,-80.08130240000001,00c85a67f339889c5cb0f5407156c01e
471,495,42.0560615,-80.0897976,00c85a67f339889c5cb0f5407156c01e
472,496,41.8780037,-80.6660238,00c85a67f339889c5cb0f5407156c01e
473,498,41.21034229999999,-81.6674612,00c85a67f339889c5cb0f5407156c01e
474,499,40.088908,-82.82434029999999,00c85a67f339889c5cb0f5407156c01e
475,501,40.0866115,-82.8331599,00c85a67f339889c5cb0f5407156c01e
476,502,40.0865716,-82.833086,00c85a67f339889c5cb0f5407156c01e
477,601,32.9568783,-97.0227784,00c8b89422d87f992d867c0ad18ef1cf
478,603,33.0118867,-97.0463447,00c8b89422d87f992d867c0ad18ef1cf
479,518,38.9377049,-94.6079239,00cab6d4d12557652550428d7d3a423d
480,520,38.930738299999994,-94.696443,00cab6d4d12557652550428d7d3a423d
481,521,38.9339972,-94.6864502,00cab6d4d12557652550428d7d3a423d
482,667,36.1756233,-86.76593570000001,00cb673322c5ada3d7782b4861ab8f21
483,668,36.0381847,-86.8057289,00cb673322c5ada3d7782b4861ab8f21
484,671,36.1028187,-86.76544720000001,00cb673322c5ada3d7782b4861ab8f21
485,673,36.1670594,-86.7635348,00cb673322c5ada3d7782b4861ab8f21
486,1671,39.897394,-75.10027170000001,00cbd708b95f3d7a0aaf455a8e0a449b
487,1672,39.897245299999994,-75.1003187,00cbd708b95f3d7a0aaf455a8e0a449b
488,1673,39.897377899999995,-75.1002229,00cbd708b95f3d7a0aaf455a8e0a449b
489,1678,39.8970748,-75.1006265,00cbd708b95f3d7a0aaf455a8e0a449b
490,65,48.446461799999994,-89.2520725,00cd311761c60f9715061e84de6ba285
491,941,35.5049986,-80.86640909999998,00cd3ebaf32d812cf78160f130c9bd6d
492,943,35.4865806,-80.8741931,00cd3ebaf32d812cf78160f130c9bd6d
493,944,35.44283529999999,-80.87298890000001,00cd3ebaf32d812cf78160f130c9bd6d
494,946,35.481161900000004,-80.818158,00cd3ebaf32d812cf78160f130c9bd6d
495,947,35.4954574,-80.8398261,00cd3ebaf32d812cf78160f130c9bd6d
496,949,35.4399007,-80.8428959,00cd3ebaf32d812cf78160f130c9bd6d
497,950,35.454898,-80.8024751,00cd3ebaf32d812cf78160f130c9bd6d
498,951,35.4831989,-80.86194870000001,00cd3ebaf32d812cf78160f130c9bd6d
499,297,41.806402500000004,-87.9756798,00ce2cb7d93d0dbd86d24fd51d584979
500,298,41.8126371,-87.9660885,00ce2cb7d93d0dbd86d24fd51d584979
501,751,35.686148100000004,-82.5798968,00ce92d2b504bc29b02871ce342b55d4
502,752,35.6249176,-82.605297,00ce92d2b504bc29b02871ce342b55d4
503,754,35.6019643,-82.61924609999998,00ce92d2b504bc29b02871ce342b55d4
504,755,35.5347437,-82.6013718,00ce92d2b504bc29b02871ce342b55d4
505,757,35.7437185,-82.545475,00ce92d2b504bc29b02871ce342b55d4
506,427,48.4224661,-89.2678816,00cf283f1b06a7831ec1028baa8d61e5
507,429,48.400200399999996,-89.3449435,00cf283f1b06a7831ec1028baa8d61e5
508,430,48.380780200000004,-89.3083341,00cf283f1b06a7831ec1028baa8d61e5
509,117,40.838260999999996,-73.530395,00d1321a425329cc1e51ad0e9b7b5195
510,32,45.3171904,-75.67785699999999,00d31a1e927030e6288c0b329c0ec11c
511,1101,35.6241558,-97.4954795,00d4815a6908127c7d9cfde0356636aa
512,1103,35.62878320000001,-97.45940590000001,00d4815a6908127c7d9cfde0356636aa
513,1104,35.4889349,-97.1634546,00d4815a6908127c7d9cfde0356636aa
514,1106,35.479001700000005,-97.16348,00d4815a6908127c7d9cfde0356636aa
515,369,47.605532200000006,-117.35766399999999,00d6298777ecae0a061fd5c119b72b7c
516,372,47.6028343,-117.36672539999999,00d6298777ecae0a061fd5c119b72b7c
517,373,47.6206581,-117.3686507,00d6298777ecae0a061fd5c119b72b7c
518,376,47.654293100000004,-117.3584845,00d6298777ecae0a061fd5c119b72b7c
519,378,47.6305275,-117.35784,00d6298777ecae0a061fd5c119b72b7c
520,581,26.923680100000002,-80.11151679999999,00d8cd0ef3c5d1211230b4b6d184a1ce
521,584,26.942831899999995,-80.1114443,00d8cd0ef3c5d1211230b4b6d184a1ce
522,433,27.105635600000003,-82.38387519999999,00d995de3fef55df7f1001db1bdd3829
523,959,40.8722223,-73.12564029999999,00d9aeef235114532a2296b2d8e6b479
524,962,40.8235304,-72.99361329999999,00d9aeef235114532a2296b2d8e6b479
525,965,40.8586548,-73.1053827,00d9aeef235114532a2296b2d8e6b479
526,966,40.8741804,-73.12175909999999,00d9aeef235114532a2296b2d8e6b479
527,620,41.3564851,-81.94627790000001,00daedebd0d851923f840d67403e58a6
528,621,41.3992675,-81.6522593,00daedebd0d851923f840d67403e58a6
529,622,41.5004443,-81.4908814,00daedebd0d851923f840d67403e58a6
530,624,41.3955422,-81.944101,00daedebd0d851923f840d67403e58a6
531,625,41.3729345,-81.9012377,00daedebd0d851923f840d67403e58a6
532,497,41.979112,-71.539454,00df8e699f6a9f92600e866d69ffa352
533,498,42.1087485,-71.71290529999999,00df8e699f6a9f92600e866d69ffa352
534,499,42.113960999999996,-71.71190899999999,00df8e699f6a9f92600e866d69ffa352
535,510,45.456804600000005,-73.74979920000001,00e0325fc2e53e7c259ccd29fae28c00
536,1030,43.711298299999996,-79.5072105,00e11f67e5a43281da5fa0748dff636a
537,1033,43.7154859,-79.5071314,00e11f67e5a43281da5fa0748dff636a
538,1034,43.840250700000006,-79.583842,00e11f67e5a43281da5fa0748dff636a
539,664,27.8937708,-82.6817714,00e1aa80d9e4c8b4f26f2daaf6a07d25
540,666,27.8944163,-82.6642825,00e1aa80d9e4c8b4f26f2daaf6a07d25
541,667,27.887210200000002,-82.66921529999999,00e1aa80d9e4c8b4f26f2daaf6a07d25
542,669,27.8992325,-82.70008220000001,00e1aa80d9e4c8b4f26f2daaf6a07d25
543,670,28.011082899999998,-82.7167023,00e1aa80d9e4c8b4f26f2daaf6a07d25
544,672,28.00899,-82.7167209,00e1aa80d9e4c8b4f26f2daaf6a07d25
545,689,18.3860086,-66.0822618,00e20de4ba3c7d35716380accfaf5fd4
546,691,18.4535597,-66.1545802,00e20de4ba3c7d35716380accfaf5fd4
547,692,18.4097547,-66.06409350000001,00e20de4ba3c7d35716380accfaf5fd4
548,695,18.4098847,-66.0639345,00e20de4ba3c7d35716380accfaf5fd4
549,698,18.450736399999997,-66.16567389999999,00e20de4ba3c7d35716380accfaf5fd4
550,700,18.4117676,-66.10512800000001,00e20de4ba3c7d35716380accfaf5fd4
551,667,40.7746718,-74.4947224,00e2b2a3f9eeac4c215193e66b341cf6
552,669,40.781953200000004,-74.4677703,00e2b2a3f9eeac4c215193e66b341cf6
553,670,40.8002165,-74.8028338,00e2b2a3f9eeac4c215193e66b341cf6
554,310,34.147797,-118.0683037,00e544c60d389636bf73dee93c0f4a26
555,312,34.1462177,-118.0766703,00e544c60d389636bf73dee93c0f4a26
556,313,34.1365419,-118.13118970000001,00e544c60d389636bf73dee93c0f4a26
557,315,34.1328898,-117.9253294,00e544c60d389636bf73dee93c0f4a26
558,316,34.0998056,-117.9851807,00e544c60d389636bf73dee93c0f4a26
559,318,33.99357,-117.93177390000001,00e544c60d389636bf73dee93c0f4a26
560,319,34.0975878,-118.0112223,00e544c60d389636bf73dee93c0f4a26
561,711,30.394561600000003,-84.2155676,00e85c63f9b450a2fbb062f42f12c700
562,836,40.7243049,-73.5800813,00ea9388dbab0ffa6e0972741040a8e2
563,838,40.714183500000004,-73.5804051,00ea9388dbab0ffa6e0972741040a8e2
564,229,40.8845816,-73.2438868,00ec33470aa261e77227839c81f12b5c
565,230,40.8843183,-73.2530939,00ec33470aa261e77227839c81f12b5c
566,231,40.882012200000005,-73.25485359999999,00ec33470aa261e77227839c81f12b5c
567,232,40.9008407,-73.25029920000001,00ec33470aa261e77227839c81f12b5c
568,1145,37.711285499999995,-97.2261577,00edd9712c9ad403d83288638e22c654
569,1146,37.7084475,-97.21861750000001,00edd9712c9ad403d83288638e22c654
570,1149,37.723696399999994,-97.1995479,00edd9712c9ad403d83288638e22c654
571,37,40.4982269,-74.4498728,00ef1f46200a265e9bce4bc5fec9d4e4
572,38,40.4957232,-74.44307629999999,00ef1f46200a265e9bce4bc5fec9d4e4
573,39,40.5320921,-74.5012059,00ef1f46200a265e9bce4bc5fec9d4e4
574,449,42.3140567,-71.2112353,00f016397947e35235c7e224a799971e
575,450,42.3099024,-71.2145657,00f016397947e35235c7e224a799971e
576,451,42.3065779,-71.1951103,00f016397947e35235c7e224a799971e
577,1718,29.7924647,-95.56199509999999,00f10b81d11ab072f20ef97492900db3
578,1719,29.9673457,-95.70281,00f10b81d11ab072f20ef97492900db3
579,74,43.5747029,-116.2941955,00f16d1378238920f27acf51479773bf
580,524,33.4712442,-94.094913,00f2cdca08fb5d3c6ad7cdb583fd7818
581,525,33.4781799,-94.08586190000001,00f2cdca08fb5d3c6ad7cdb583fd7818
582,526,33.4603916,-94.09007940000001,00f2cdca08fb5d3c6ad7cdb583fd7818
583,527,33.4713235,-94.08018670000001,00f2cdca08fb5d3c6ad7cdb583fd7818
584,386,40.1579529,-83.2342635,00f3381dd2f2ab78011c562fa6127df7
585,387,39.9587266,-82.9849827,00f3381dd2f2ab78011c562fa6127df7
586,388,40.1815783,-83.1934407,00f3381dd2f2ab78011c562fa6127df7
587,389,40.146547999999996,-83.1812003,00f3381dd2f2ab78011c562fa6127df7
588,390,40.181588899999994,-83.19344090000001,00f3381dd2f2ab78011c562fa6127df7
589,391,39.9587283,-82.984989,00f3381dd2f2ab78011c562fa6127df7
590,392,39.949303,-83.00132640000001,00f3381dd2f2ab78011c562fa6127df7
591,393,39.9587386,-82.98495159999999,00f3381dd2f2ab78011c562fa6127df7
592,394,40.1530616,-83.1314343,00f3381dd2f2ab78011c562fa6127df7
593,395,40.1816141,-83.1934328,00f3381dd2f2ab78011c562fa6127df7
594,396,39.958737799999994,-82.9849881,00f3381dd2f2ab78011c562fa6127df7
595,397,40.1815953,-83.1934433,00f3381dd2f2ab78011c562fa6127df7
596,398,40.1465081,-83.18126550000001,00f3381dd2f2ab78011c562fa6127df7
597,399,40.181582299999995,-83.19344840000001,00f3381dd2f2ab78011c562fa6127df7
598,400,39.9587225,-82.9849818,00f3381dd2f2ab78011c562fa6127df7
599,401,40.1059046,-83.1647809,00f3381dd2f2ab78011c562fa6127df7
600,402,40.12258920000001,-83.17782290000001,00f3381dd2f2ab78011c562fa6127df7
601,592,28.5749341,-81.3159518,00f37056d5c492e481d6893628d18e61
602,594,28.5743717,-81.3156843,00f37056d5c492e481d6893628d18e61
603,595,28.5671701,-81.3243822,00f37056d5c492e481d6893628d18e61
604,876,40.677380299999996,-73.454024,00f848dac24301a5b5b314157d6ec2d9
605,879,40.69021370000001,-73.4773873,00f848dac24301a5b5b314157d6ec2d9
606,883,40.6650307,-73.49619890000001,00f848dac24301a5b5b314157d6ec2d9
607,720,43.0395101,-87.90346579999999,00faf6eff727d83a9d668a286faf9861
608,721,43.0399075,-87.9042006,00faf6eff727d83a9d668a286faf9861
609,724,43.0357011,-87.9410403,00faf6eff727d83a9d668a286faf9861
610,175,33.4623554,-111.90238899999999,00fcb276cc7a0094ec030c5420cacd31
611,116,34.127206,-117.873682,00ff17478e747ec1eaf2c26ea54081dd
612,117,34.126048299999994,-117.8727505,00ff17478e747ec1eaf2c26ea54081dd
613,118,34.1063663,-117.87266969999999,00ff17478e747ec1eaf2c26ea54081dd
614,119,34.08978,-117.86998999999999,00ff17478e747ec1eaf2c26ea54081dd
615,120,34.118362,-117.8818598,00ff17478e747ec1eaf2c26ea54081dd
616,65,41.23409229999999,-96.08966120000001,01020ae5f5bc18df9e94b80e3d1e8a45
617,657,32.5586196,-93.72282309999999,0102145a4e34f06f665529f3ade6e6af
618,658,32.5303266,-93.702833,0102145a4e34f06f665529f3ade6e6af
619,660,32.533051799999996,-93.67334890000001,0102145a4e34f06f665529f3ade6e6af
620,661,32.545441100000005,-93.49688909999999,0102145a4e34f06f665529f3ade6e6af
621,853,44.868256099999996,-93.3285868,0103c8cfbd68629012352772a98675a8
622,854,44.8614689,-93.3457198,0103c8cfbd68629012352772a98675a8
623,857,44.8595852,-93.3500327,0103c8cfbd68629012352772a98675a8
624,859,44.867492299999995,-93.4436441,0103c8cfbd68629012352772a98675a8
625,860,44.852078799999994,-93.4219043,0103c8cfbd68629012352772a98675a8
626,787,40.5475781,-79.5895426,010604cf40197adc7caa8b113e9ed21e
627,788,40.4975674,-79.6034307,010604cf40197adc7caa8b113e9ed21e
628,790,40.51035220000001,-79.6061429,010604cf40197adc7caa8b113e9ed21e
629,791,40.5595292,-79.56709079999999,010604cf40197adc7caa8b113e9ed21e
630,364,42.167849700000005,-70.95530670000001,01062bb583548d279c4ccb06755ce560
631,365,42.2301446,-71.0133657,01062bb583548d279c4ccb06755ce560
632,174,44.9147559,-92.98051650000001,010646d1383f4bcb4415756edaf70ae4
633,175,44.8982902,-93.22295720000001,010646d1383f4bcb4415756edaf70ae4
634,404,33.139874,-117.1636,01081b31e5451781222ec4c8d7cac6be
635,406,32.845867,-117.12951100000001,01081b31e5451781222ec4c8d7cac6be
636,407,32.862663500000004,-117.22123619999999,01081b31e5451781222ec4c8d7cac6be
637,409,32.869884000000006,-117.21193970000002,01081b31e5451781222ec4c8d7cac6be
638,410,32.8407585,-117.1897415,01081b31e5451781222ec4c8d7cac6be
639,412,32.837843,-117.195819,01081b31e5451781222ec4c8d7cac6be
640,939,43.842447,-79.30981379999999,0109720288092c4063932571d74d10ab
641,941,43.86232879999999,-79.30363559999999,0109720288092c4063932571d74d10ab
642,947,43.843599299999994,-79.2865358,0109720288092c4063932571d74d10ab
643,948,43.8499433,-79.2585035,0109720288092c4063932571d74d10ab
644,950,43.8459945,-79.278791,0109720288092c4063932571d74d10ab
645,133,32.5222018,-93.694499,010ba77402b4d30e1aac7680850aa188
646,312,41.666811200000005,-71.4903333,010c408049c05f61856626b67629164d
647,313,41.6628653,-71.492884,010c408049c05f61856626b67629164d
648,315,41.66276320000001,-71.5033937,010c408049c05f61856626b67629164d
649,316,41.7573375,-71.4606368,010c408049c05f61856626b67629164d
650,485,38.4137384,-121.40684170000002,010c514e4f86e92163df2cf4b43acc8f
651,413,32.985586,-96.8286422,010cdb66bfec34e27a63d604d826a51b
652,414,32.8892468,-96.80850129999999,010cdb66bfec34e27a63d604d826a51b
653,417,32.895070399999994,-96.8058058,010cdb66bfec34e27a63d604d826a51b
654,419,32.9096581,-96.77398070000001,010cdb66bfec34e27a63d604d826a51b
655,420,32.938309999999994,-96.7861083,010cdb66bfec34e27a63d604d826a51b
656,728,48.401569,-71.2415915,010cf94f634b9612aa46adfa139335d8
657,729,48.402696500000005,-71.16905440000001,010cf94f634b9612aa46adfa139335d8
658,731,48.416659499999994,-71.1817934,010cf94f634b9612aa46adfa139335d8
